Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2010","2010","An","309277","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2011","2011","An","302939","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2012","2012","An","298916","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2013","2013","An","302526","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2014","2014","An","301331","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2015","2015","An","302744","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2016","2016","An","303297","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2017","2017","An","303250","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2018","2018","An","317451","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2019","2019","An","302589","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2020","2020","An","281015","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2021","2021","An","295444","A","Official figure",""
"QCL","Crops and livestock products","064","Bhutan","5111","Stocks","02111","Cattle","2022","2022","An","254897","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1961","1961","An","1830000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1962","1962","An","1880000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1963","1963","An","1930000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1964","1964","An","1980000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1965","1965","An","2030000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1966","1966","An","2080000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1967","1967","An","2131900","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1968","1968","An","2183658","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1969","1969","An","2190000","E","Estimated value",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1970","1970","An","2290800","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1971","1971","An","2411840","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1972","1972","An","2564875","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1973","1973","An","2658810","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1974","1974","An","3096000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1975","1975","An","3244035","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1976","1976","An","3398110","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1977","1977","An","3578280","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1978","1978","An","4208600","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1979","1979","An","4523200","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1980","1980","An","4698700","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1981","1981","An","4487800","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1982","1982","An","4601600","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1983","1983","An","5616600","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1984","1984","An","5214626","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1985","1985","An","5515100","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1986","1986","An","5055183","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1987","1987","An","5238591","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1988","1988","An","5401561","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1989","1989","An","5475891","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1990","1990","An","5131659","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1991","1991","An","5228026","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1992","1992","An","5349406","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1993","1993","An","5463082","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1994","1994","An","5603739","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1995","1995","An","5737977","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1996","1996","An","5886283","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1997","1997","An","6061216","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1998","1998","An","6225688","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","1999","1999","An","6392425","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2000","2000","An","6911930","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2001","2001","An","6500096","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2002","2002","An","6673475","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2003","2003","An","6851256","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2004","2004","An","7033582","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2005","2005","An","7217507","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2006","2006","An","7409002","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2007","2007","An","7586526","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2008","2008","An","7786802","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2009","2009","An","7985230","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2010","2010","An","8189786","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2011","2011","An","8400439","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2012","2012","An","8620784","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2013","2013","An","8847434","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2014","2014","An","8798354","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2015","2015","An","8948602","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2016","2016","An","9119000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2017","2017","An","9304000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2018","2018","An","9556000","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2019","2019","An","9741474","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2020","2020","An","10103767","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2021","2021","An","10385482","A","Official figure",""
"QCL","Crops and livestock products","068","Bolivia (Plurinational State of)","5111","Stocks","02111","Cattle","2022","2022","An","10739448","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1992","1992","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1993","1993","An","550000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1994","1994","An","500000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1995","1995","An","403000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1996","1996","An","330000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1997","1997","An","411800","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1998","1998","An","425743","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","1999","1999","An","442537","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2000","2000","An","461928","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2001","2001","An","440000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2002","2002","An","410000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2003","2003","An","440000","E","Estimated value",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2004","2004","An","452895","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2005","2005","An","459790","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2006","2006","An","514869","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2007","2007","An","467986","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2008","2008","An","459218","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2009","2009","An","457743","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2010","2010","An","462368","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2011","2011","An","455258","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2012","2012","An","444595","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2013","2013","An","446893","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2014","2014","An","444000","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2015","2015","An","454810","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2016","2016","An","455191","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2017","2017","An","444522","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2018","2018","An","438006","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2019","2019","An","429653","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2020","2020","An","427461","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2021","2021","An","341898","A","Official figure",""
"QCL","Crops and livestock products","070","Bosnia and Herzegovina","5111","Stocks","02111","Cattle","2022","2022","An","339169","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1961","1961","An","1570000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1962","1962","An","1595000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1963","1963","An","1580000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1964","1964","An","1563000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1965","1965","An","1263000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1966","1966","An","1044000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1967","1967","An","1249000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1968","1968","An","1400000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1969","1969","An","1630000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1970","1970","An","1650000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1971","1971","An","1700000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1972","1972","An","2000000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1973","1973","An","2117000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1974","1974","An","2316000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1975","1975","An","2564000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1976","1976","An","2855000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1977","1977","An","3100000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1978","1978","An","2900000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1979","1979","An","2840000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1980","1980","An","2911000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1981","1981","An","2967000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1982","1982","An","2979000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1983","1983","An","2818000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1984","1984","An","2685300","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1985","1985","An","2459400","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1986","1986","An","2332000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1987","1987","An","2263400","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1988","1988","An","2408400","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1989","1989","An","2528000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1990","1990","An","2696000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1991","1991","An","2200000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1992","1992","An","2000000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1993","1993","An","1821000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1994","1994","An","2100000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1995","1995","An","2530000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1996","1996","An","2249000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1997","1997","An","2212000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1998","1998","An","2345000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","1999","1999","An","2581000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2000","2000","An","2600000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2001","2001","An","2468000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2002","2002","An","2000000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2003","2003","An","2028000","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2004","2004","An","2050000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2005","2005","An","2125000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2006","2006","An","2150000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2007","2007","An","2171263","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2008","2008","An","2219503","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2009","2009","An","2412635","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2010","2010","An","2648842","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2011","2011","An","2554364","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2012","2012","An","2247893","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2013","2013","An","2083847","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2014","2014","An","1596605","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2015","2015","An","1744166","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2016","2016","An","1500000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2017","2017","An","1100375","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2018","2018","An","1100000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2019","2019","An","934732","A","Official figure",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2020","2020","An","950000","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2021","2021","An","1026589","E","Estimated value",""
"QCL","Crops and livestock products","072","Botswana","5111","Stocks","02111","Cattle","2022","2022","An","1002119","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1961","1961","An","56041312","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1962","1962","An","57739888","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1963","1963","An","59703040","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1964","1964","An","61732944","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1965","1965","An","63831856","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1966","1966","An","66002144","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1967","1967","An","68246224","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1968","1968","An","70566608","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1969","1969","An","72965856","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1970","1970","An","75446704","E","Estimated value",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1971","1971","An","78562256","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1972","1972","An","83000000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1973","1973","An","85500000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1974","1974","An","90437008","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1975","1975","An","92495360","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1976","1976","An","101674000","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1977","1977","An","107296560","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1978","1978","An","106942560","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1979","1979","An","109177488","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1980","1980","An","118971424","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1981","1981","An","121785008","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1982","1982","An","123488000","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1983","1983","An","124186000","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1984","1984","An","127655008","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1985","1985","An","128422672","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1986","1986","An","132221568","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1987","1987","An","135720288","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1988","1988","An","139599104","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1989","1989","An","144154096","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1990","1990","An","147102320","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1991","1991","An","152135505","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1992","1992","An","154229303","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1993","1993","An","155134074","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1994","1994","An","158243229","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1995","1995","An","161227938","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1996","1996","An","158288540","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1997","1997","An","161416157","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1998","1998","An","163154357","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","1999","1999","An","164621038","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2000","2000","An","169875524","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2001","2001","An","176388726","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2002","2002","An","185348838","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2003","2003","An","195551576","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2004","2004","An","204512737","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2005","2005","An","207156696","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2006","2006","An","205886244","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2007","2007","An","199752014","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2008","2008","An","202306731","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2009","2009","An","205307954","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2010","2010","An","209541109","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2011","2011","An","212815311","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2012","2012","An","211279082","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2013","2013","An","211764292","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2014","2014","An","212366132","A","Official figure",""
"QCL","Crops and livestock products","076","Brazil","5111","Stocks","02111","Cattle","2015","2015","An","215220508","A","Official figure",""
