Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","02211","Raw milk of cattle","2018","2018","t","3284452","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","4451","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","02211","Raw milk of cattle","2019","2019","t","3895323","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","6211","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","02211","Raw milk of cattle","2020","2020","t","4692994","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","4363","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","02211","Raw milk of cattle","2021","2021","t","3866052","A","Official figure",""
"QCL","Crops and livestock products","231","Ethiopia","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","4585","E","Estimated value",""
"QCL","Crops and livestock products","231","Ethiopia","5510","Production","02211","Raw milk of cattle","2022","2022","t","4151456.33","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","1820","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1961","1961","t","435100","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","1820","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1962","1962","t","437700","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","1820","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1963","1963","t","439400","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","1814","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1964","1964","t","440000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","1822","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1965","1965","t","454000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","1820","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1966","1966","t","465000","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","1820","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1967","1967","t","476700","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","1825","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1968","1968","t","488100","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","1821","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1969","1969","t","502100","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","1822","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1970","1970","t","516300","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","1823","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1971","1971","t","530700","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","1824","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1972","1972","t","545300","A","Official figure",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","1830","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1973","1973","t","538600","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","1830","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1974","1974","t","527200","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","1840","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1975","1975","t","523800","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","1855","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1976","1976","t","519300","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","1898","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1977","1977","t","560000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","1916","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1978","1978","t","570000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","1931","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1979","1979","t","600000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","1987","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1980","1980","t","620000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","2000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1981","1981","t","626400","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","2048","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1982","1982","t","644000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","2000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1983","1983","t","648000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","1972","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1984","1984","t","610000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","1981","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1985","1985","t","660000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","2074","X","Figure from international organizations",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1986","1986","t","780000","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","1981","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1987","1987","t","631000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","2049","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1988","1988","t","666000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","2059","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1989","1989","t","714000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","2078","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1990","1990","t","748000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","2060","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1991","1991","t","752000","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","2081","E","Estimated value",""
"QCL","Crops and livestock products","230","Ethiopia PDR","5510","Production","02211","Raw milk of cattle","1992","1992","t","774000","E","Estimated value",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","68769","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2014","2014","t","7317","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","68859","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2015","2015","t","7664","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","71461","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2016","2016","t","7975","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","68678","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2017","2017","t","7582","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","66296","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2018","2018","t","7392","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","68895","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2019","2019","t","7606","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","65819","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2020","2020","t","7556","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","67681","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2021","2021","t","7763","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5420","Yield","02211","Raw milk of cattle","2022","2022","100 g/An","97126","A","Official figure",""
"QCL","Crops and livestock products","234","Faroe Islands","5510","Production","02211","Raw milk of cattle","2022","2022","t","7197","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1961","1961","100 g/An","13333","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1961","1961","t","20000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1962","1962","100 g/An","14667","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1962","1962","t","22000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1963","1963","100 g/An","16000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1963","1963","t","24000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1964","1964","100 g/An","16112","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1964","1964","t","38668","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1965","1965","100 g/An","16112","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1965","1965","t","38668","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1966","1966","100 g/An","16125","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1966","1966","t","38700","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1967","1967","100 g/An","16142","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1967","1967","t","38740","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1968","1968","100 g/An","16195","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1968","1968","t","30770","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1969","1969","100 g/An","15217","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1969","1969","t","35000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1970","1970","100 g/An","16438","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1970","1970","t","41094","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1971","1971","100 g/An","17022","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1971","1971","t","44000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1972","1972","100 g/An","16923","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1972","1972","t","44000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1973","1973","100 g/An","16949","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1973","1973","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1974","1974","100 g/An","17000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1974","1974","t","51000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1975","1975","100 g/An","16774","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1975","1975","t","52000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1976","1976","100 g/An","16667","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1976","1976","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1977","1977","100 g/An","17231","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1977","1977","t","56000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1978","1978","100 g/An","17095","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1978","1978","t","53850","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1979","1979","100 g/An","16537","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1979","1979","t","55400","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1980","1980","100 g/An","17009","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1980","1980","t","56300","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1981","1981","100 g/An","17007","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1981","1981","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1982","1982","100 g/An","17021","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1982","1982","t","40000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1983","1983","100 g/An","17073","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1983","1983","t","35000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1984","1984","100 g/An","17000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1984","1984","t","34000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1985","1985","100 g/An","16923","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1985","1985","t","44000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1986","1986","100 g/An","17000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1986","1986","t","51000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1987","1987","100 g/An","17000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1987","1987","t","51000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1988","1988","100 g/An","17000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1988","1988","t","49470","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1989","1989","100 g/An","17097","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1989","1989","t","53000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1990","1990","100 g/An","17059","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1990","1990","t","58000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1991","1991","100 g/An","16986","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1991","1991","t","62000","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1992","1992","100 g/An","10683","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1992","1992","t","39317.43","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1993","1993","100 g/An","16948","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1993","1993","t","63000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1994","1994","100 g/An","16800","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1994","1994","t","65261","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1995","1995","100 g/An","16923","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1995","1995","t","66000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1996","1996","100 g/An","17195","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1996","1996","t","60700","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1997","1997","100 g/An","17515","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1997","1997","t","57800","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1998","1998","100 g/An","17954","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1998","1998","t","57000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","1999","1999","100 g/An","19940","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","1999","1999","t","55000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2000","2000","100 g/An","19905","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2000","2000","t","56000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2001","2001","100 g/An","19863","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2001","2001","t","57000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2002","2002","100 g/An","20035","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2002","2002","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2003","2003","100 g/An","10703","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2003","2003","t","38695.81","I","Imputed value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2004","2004","100 g/An","17857","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2004","2004","t","50000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2005","2005","100 g/An","15750","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2005","2005","t","57000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2006","2006","100 g/An","15880","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2006","2006","t","57500","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2007","2007","100 g/An","19661","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2007","2007","t","58000","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2008","2008","100 g/An","16062","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2008","2008","t","58500","X","Figure from international organizations","Unofficial figure"
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2009","2009","100 g/An","3423","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2009","2009","t","12414","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2010","2010","100 g/An","3804","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2010","2010","t","13766","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2011","2011","100 g/An","4562","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2011","2011","t","13914","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2012","2012","100 g/An","4079","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2012","2012","t","12646","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2013","2013","100 g/An","4402","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2013","2013","t","13515","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2014","2014","100 g/An","3972","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2014","2014","t","16684","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2015","2015","100 g/An","3948","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2015","2015","t","12634","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2016","2016","100 g/An","4049","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2016","2016","t","14172","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2017","2017","100 g/An","4057","E","Estimated value",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2017","2017","t","12982","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2018","2018","100 g/An","3862","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2018","2018","t","11767","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2019","2019","100 g/An","2080","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2019","2019","t","10767","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2020","2020","100 g/An","3799","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2020","2020","t","12393","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5420","Yield","02211","Raw milk of cattle","2021","2021","100 g/An","3399","A","Official figure",""
"QCL","Crops and livestock products","242","Fiji","5510","Production","02211","Raw milk of cattle","2021","2021","t","11399","A","Official figure",""
